test_episode,reward
1,0.955
2,0.0
3,20.919999999999998
4,0.0
5,0.0
6,0.0
7,1.9100000000000001
8,10.244
9,0.0
10,1.838
11,4.622
12,7.6129999999999995
13,9.352
14,3.73
15,24.649999999999995
16,2.901
17,0.9279999999999999
18,3.793
19,3.658
20,4.784
21,7.603999999999999
22,2.8289999999999997
23,4.919
24,6.900999999999999
25,5.595000000000001
26,10.424
27,4.712
28,1.946
29,0.0
30,17.865999999999996
31,1.946
32,0.0
33,1.874
34,0.0
35,24.721999999999994
36,7.55
37,13.216999999999999
38,6.765999999999999
39,12.162999999999998
40,0.955
41,4.676
42,2.973
43,14.28
44,1.874
45,3.766
46,9.433
47,0.883
48,9.352
49,8.532
50,3.8560000000000003
51,3.928
52,0.883
53,0.955
54,0.991
55,0.991
56,12.315999999999997
57,0.0
58,0.955
59,2.703
60,9.406
61,4.775
62,0.0
63,12.406
64,0.9279999999999999
65,4.6579999999999995
66,12.262
67,5.838
68,0.955
69,3.766
70,0.0
71,4.739
72,0.0
73,0.991
74,2.802
75,5.73
76,7.595
77,3.748
78,0.955
79,15.090999999999998
80,19.65
81,0.883
82,2.874
83,0.955
84,2.973
85,10.487
86,5.667
87,0.0
88,0.0
89,0.919
90,3.757
91,8.433000000000002
92,0.0
93,6.550000000000001
94,2.901
95,2.838
96,2.901
97,1.883
98,13.099999999999998
99,6.6579999999999995
100,12.19
